token,positive
혁신NNG(General Noun),-1
포용NNG(General Noun),-1
국가NNG(General Noun),-1
새로운VA(Adjective),-1
기틀NNG(General Noun),-1
세우VV(Verb),-1
현장NNG(General Noun),-1
새VV(Verb),-1
공무원NNG(General Noun),-1
연수NNG(General Noun),-1
지원금NNG(General Noun),-1
실태NNG(General Noun),-1
문NNG(General Noun),-1
대통령NNG(General Noun),-1
내일NNG(General Noun),-1
방미NNG(General Noun),-1
대화NNG(General Noun),-1
조속XR(Root),-1
재개NNG(General Noun),-1
노력NNG(General Noun),-1
경찰NNG(General Noun),-1
분석NNG(General Noun),-1
기자NNG(General Noun),-1
폭행NNG(General Noun),-1
간부NNG(General Noun),-1
줄VV(Verb),-1
소환NNG(General Noun),-1
방송인NNG(General Noun),-1
하일NNG(General Noun),-1
마약NNG(General Noun),-1
투약NNG(General Noun),-1
혐의NNG(General Noun),-1
시인NNG(General Noun),-1
과거NNG(General Noun),-1
조사NNG(General Noun),-1
소방관NNG(General Noun),-1
국가NNG(General Noun),-1
직NNG(General Noun),-1
정치NNG(General Noun),-1
탓NNG(General Noun),-1
공방NNG(General Noun),-1
산불NNG(General Noun),-1
피해NNG(General Noun),-1
주민NNG(General Noun),-1
절망NNG(General Noun),-1
일어나VV(Verb),-1
할리NNG(General Noun),-1
마약NNG(General Noun),-1
혐의NNG(General Noun),-1
과거NNG(General Noun),-1
조사NNG(General Noun),-1
가수NNG(General Noun),-1
경찰NNG(General Noun),-1
출석NNG(General Noun),-1
음란물NNG(General Noun),-1
공유NNG(General Noun),-1
불씨NNG(General Noun),-1
잡VV(Verb),-1
실화NNG(General Noun),-1
사건NNG(General Noun),-1
피의자NNG(General Noun),-1
돈NNG(General Noun),-1
받VV(Verb),-1
경찰NNG(General Noun),-1
간부NNG(General Noun),-1
반격NNG(General Noun),-1
피해NNG(General Noun),-1
여성NNG(General Noun),-1
무고NNG(General Noun),-1
고소NNG(General Noun),-1
수NNG(General Noun),-1
사단NNG(General Noun),-1
윤NNG(General Noun),-1
중천NNG(General Noun),-1
겨냥NNG(General Noun),-1
할리NNG(General Noun),-1
과거NNG(General Noun),-1
마약NNG(General Noun),-1
혐의NNG(General Noun),-1
수사NNG(General Noun),-1
받VV(Verb),-1
문NNG(General Noun),-1
대통령NNG(General Noun),-1
미NNG(General Noun),-1
정상NNG(General Noun),-1
회담NNG(General Noun),-1
위해VV(Verb),-1
출국NNG(General Noun),-1
중재NNG(General Noun),-1
안NNG(General Noun),-1
논의NNG(General Noun),-1
성폭행NNG(General Noun),-1
피해NNG(General Noun),-1
주장NNG(General Noun),-1
여성NNG(General Noun),-1
무고NNG(General Noun),-1
혐의NNG(General Noun),-1
고소NNG(General Noun),-1
에이즈NNG(General Noun),-1
확진NNG(General Noun),-1
외국인NNG(General Noun),-1
여성NNG(General Noun),-1
사망NNG(General Noun),-1
이전NNG(General Noun),-1
행적NNG(General Noun),-1
오리무중NNG(General Noun),-1
성폭행NNG(General Noun),-1
피해NNG(General Noun),-1
주장NNG(General Noun),-1
여성NNG(General Noun),-1
무고NNG(General Noun),-1
혐의NNG(General Noun),-1
고소NNG(General Noun),-1
음란물NNG(General Noun),-1
유포NNG(General Noun),-1
혐의NNG(General Noun),-1
경찰NNG(General Noun),-1
조사NNG(General Noun),-1
전역NNG(General Noun),-1
태풍NNG(General Noun),-1
급NNG(General Noun),-1
강풍NNG(General Noun),-1
항공편NNG(General Noun),-1
결항NNG(General Noun),-1
속출NNG(General Noun),-1
갈등NNG(General Noun),-1
콜NNG(General Noun),-1
텍NNG(General Noun),-1
노사NNG(General Noun),-1
교섭NNG(General Noun),-1
재개NNG(General Noun),-1
옥상NNG(General Noun),-1
농성NNG(General Noun),-1
해제NNG(General Noun),-1
파손NNG(General Noun),-1
여객기NNG(General Noun),-1
수습NNG(General Noun),-1
공항NNG(General Noun),-1
정상NNG(General Noun),-1
종합NNG(General Noun),-1
개발NNG(General Noun),-1
공사NNG(General Noun),-1
산불NNG(General Noun),-1
피해NNG(General Noun),-1
지역NNG(General Noun),-1
다수NNG(General Noun),-1
지원NNG(General Noun),-1
조기NNG(General Noun),-1
대선NNG(General Noun),-1
실시NNG(General Noun),-1
수의대NNG(General Noun),-1
교수NNG(General Noun),-1
옥시NNG(General Noun),-1
가습기NNG(General Noun),-1
살균제NNG(General Noun),-1
연구NNG(General Noun),-1
자료NNG(General Noun),-1
조작NNG(General Noun),-1
왜곡NNG(General Noun),-1
정부NNG(General Noun),-1
재난NNG(General Noun),-1
방송NNG(General Noun),-1
개선NNG(General Noun),-1
대피NNG(General Noun),-1
구조NNG(General Noun),-1
정보NNG(General Noun),-1
제공NNG(General Noun),-1
제명NNG(General Noun),-1
처분NNG(General Noun),-1
예천군NNG(General Noun),-1
전NNG(General Noun),-1
의원NNG(General Noun),-1
취소NNG(General Noun),-1
신청NNG(General Noun),-1
군민NNG(General Noun),-1
항의NNG(General Noun),-1
논란NNG(General Noun),-1
예상NNG(General Noun),-1
산불NNG(General Noun),-1
피해NNG(General Noun),-1
복구NNG(General Noun),-1
성금NNG(General Noun),-1
기탁NNG(General Noun),-1
교육청NNG(General Noun),-1
검정고시NNG(General Noun),-1
시행NNG(General Noun),-1
업무NNG(General Noun),-1
위력NNG(General Noun),-1
성추행NNG(General Noun),-1
유죄NNG(General Noun),-1
법원NNG(General Noun),-1
피해자NNG(General Noun),-1
꿈NNG(General Noun),-1
짓밟VV(Verb),-1
비하인드NNG(General Noun),-1
뉴스NNG(General Noun),-1
도시락NNG(General Noun),-1
논란NNG(General Noun),-1
업체NNG(General Noun),-1
보훈NNG(General Noun),-1
처NNG(General Noun),-1
명단NNG(General Noun),-1
단계NNG(General Noun),-1
무상NNG(General Noun),-1
교육NNG(General Noun),-1
전면NNG(General Noun),-1
시행NNG(General Noun),-1
文NNG(General Noun),-1
대통령NNG(General Noun),-1
특권NNG(General Noun),-1
반칙NNG(General Noun),-1
시대NNG(General Noun),-1
끝NNG(General Noun),-1
내야NNG(General Noun),-1
재정NNG(General Noun),-1
여력NNG(General Noun),-1
있VV(Verb),-1
추경NNG(General Noun),-1
땐NNG(General Noun),-1
성장NNG(General Noun),-1
가능NNG(General Noun),-1
부양책NNG(General Noun),-1
힘NNG(General Noun),-1
실VV(Verb),-1
압박NNG(General Noun),-1
韓NNG(General Noun),-1
협약NNG(General Noun),-1
비준NNG(General Noun),-1
여름NNG(General Noun),-1
가능NNG(General Noun),-1
올해NNG(General Noun),-1
경제NNG(General Noun),-1
성장NNG(General Noun),-1
유지NNG(General Noun),-1
알림VV(Verb),-1
산불NNG(General Noun),-1
피해NNG(General Noun),-1
이웃NNG(General Noun),-1
돕VV(Verb),-1
성금NNG(General Noun),-1
모금NNG(General Noun),-1
정상NNG(General Noun),-1
대화NNG(General Noun),-1
동력NNG(General Noun),-1
유지NNG(General Noun),-1
한뜻NNG(General Noun),-1
제재NNG(General Noun),-1
완화NNG(General Noun),-1
조율NNG(General Noun),-1
수출NNG(General Noun),-1
부진NNG(General Noun),-1
韓NNG(General Noun),-1
성장NNG(General Noun),-1
유지NNG(General Noun),-1
추경NNG(General Noun),-1
효과NNG(General Noun),-1
선NNG(General Noun),-1
반영NNG(General Noun),-1
임정NNG(General Noun),-1
수립NNG(General Noun),-1
기념식NNG(General Noun),-1
국민NNG(General Noun),-1
참여NNG(General Noun),-1
축제NNG(General Noun),-1
경제NNG(General Noun),-1
성장NNG(General Noun),-1
유지NNG(General Noun),-1
中NNG(General Noun),-1
경기NNG(General Noun),-1
세계NNG(General Noun),-1
추경NNG(General Noun),-1
변수NNG(General Noun),-1
반격NNG(General Noun),-1
나선VV(Verb),-1
성폭행NNG(General Noun),-1
피해NNG(General Noun),-1
주장NNG(General Noun),-1
여성NNG(General Noun),-1
무고NNG(General Noun),-1
고소NNG(General Noun),-1
조직NNG(General Noun),-1
개편NNG(General Noun),-1
산업NNG(General Noun),-1
혁명NNG(General Noun),-1
대응NNG(General Noun),-1
환경NNG(General Noun),-1
가치NNG(General Noun),-1
증진NNG(General Noun),-1
초점NNG(General Noun),-1
가수NNG(General Noun),-1
일부NNG(General Noun),-1
팬NNG(General Noun),-1
퇴출NNG(General Noun),-1
요구NNG(General Noun),-1
성명서NNG(General Noun),-1
발표NNG(General Noun),-1
도시NNG(General Noun),-1
계획NNG(General Noun),-1
추진NNG(General Noun),-1
원칙NNG(General Noun),-1
기준NNG(General Noun),-1
없VA(Adjective),-1
사실NNG(General Noun),-1
다르VA(Adjective),-1
시NNG(General Noun),-1
군NNG(General Noun),-1
호우NNG(General Noun),-1
주의보NNG(General Noun),-1
해제NNG(General Noun),-1
강풍NNG(General Noun),-1
풍랑NNG(General Noun),-1
주의NNG(General Noun),-1
종합NNG(General Noun),-1
마약NNG(General Noun),-1
연예인NNG(General Noun),-1
수사NNG(General Noun),-1
본격NNG(General Noun),-1
통신NNG(General Noun),-1
영장NNG(General Noun),-1
신청NNG(General Noun),-1
혁명NNG(General Noun),-1
수비대NNG(General Noun),-1
테러NNG(General Noun),-1
조직NNG(General Noun),-1
지정NNG(General Noun),-1
정권NNG(General Noun),-1
돈줄NNG(General Noun),-1
죈다VV(Verb),-1
전역NNG(General Noun),-1
강풍NNG(General Noun),-1
주의보NNG(General Noun),-1
항공편NNG(General Noun),-1
결항NNG(General Noun),-1
속출NNG(General Noun),-1
자막NNG(General Noun),-1
뉴스NNG(General Noun),-1
야간NNG(General Noun),-1
산불NNG(General Noun),-1
진화NNG(General Noun),-1
헬기NNG(General Noun),-1
뜰VV(Verb),-1
있VV(Verb),-1
여론NNG(General Noun),-1
힘NNG(General Noun),-1
받VV(Verb),-1
소방관NNG(General Noun),-1
국가NNG(General Noun),-1
직NNG(General Noun),-1
문NNG(General Noun),-1
대통령NNG(General Noun),-1
재난NNG(General Noun),-1
방송NNG(General Noun),-1
시스템NNG(General Noun),-1
전반NNG(General Noun),-1
개선NNG(General Noun),-1
질타NNG(General Noun),-1
피의자NNG(General Noun),-1
받VV(Verb),-1
경찰NNG(General Noun),-1
간부NNG(General Noun),-1
뇌물NNG(General Noun),-1
혐의NNG(General Noun),-1
구속NNG(General Noun),-1
죽음NNG(General Noun),-1
정권NNG(General Noun),-1
탓NNG(General Noun),-1
인민재판NNG(General Noun),-1
벌어져VV(Verb),-1
넘VV(Verb),-1
당NNG(General Noun),-1
의혹NNG(General Noun),-1
증폭NNG(General Noun),-1
입막음NNG(General Noun),-1
조사NNG(General Noun),-1
할리NNG(General Noun),-1
과거NNG(General Noun),-1
마약NNG(General Noun),-1
혐의NNG(General Noun),-1
수사NNG(General Noun),-1
받VV(Verb),-1
원장NNG(General Noun),-1
당NNG(General Noun),-1
우경화NNG(General Noun),-1
우려NNG(General Noun),-1
중도NNG(General Noun),-1
품VV(Verb),-1
집권NNG(General Noun),-1
가능NNG(General Noun),-1
할리NNG(General Noun),-1
마약NNG(General Noun),-1
양성NNG(General Noun),-1
반응NNG(General Noun),-1
오늘NNG(General Noun),-1
영장NNG(General Noun),-1
신청NNG(General Noun),-1
학교NNG(General Noun),-1
학력NNG(General Noun),-1
차별NNG(General Noun),-1
심각NNG(General Noun),-1
관련NNG(General Noun),-1
법NNG(General Noun),-1
계류NNG(General Noun),-1
카드NNG(General Noun),-1
사라진다VV(Verb),-1
무이자NNG(General Noun),-1
부NNG(General Noun),-1
고객NNG(General Noun),-1
혜택NNG(General Noun),-1
축소NNG(General Noun),-1
불가피XR(Root),-1
이민NNG(General Noun),-1
담당NNG(General Noun),-1
집행NNG(General Noun),-1
위원NNG(General Noun),-1
국NNG(General Noun),-1
국경NNG(General Noun),-1
검문NNG(General Noun),-1
중단NNG(General Noun),-1
촉구NNG(General Noun),-1
평화NNG(General Noun),1
정의NNG(General Noun),1
공동NNG(General Noun),1
복원NNG(General Noun),1
사실NNG(General Noun),1
무산NNG(General Noun),1
美NNG(General Noun),-1
주요NNG(General Noun),-1
국NNG(General Noun),-1
성장NNG(General Noun),-1
전망NNG(General Noun),-1
줄NNG(General Noun),-1
하향NNG(General Noun),-1
비하인드NNG(General Noun),-1
뉴스NNG(General Noun),-1
도시락NNG(General Noun),-1
논란NNG(General Noun),-1
업체NNG(General Noun),-1
보훈NNG(General Noun),-1
처NNG(General Noun),-1
명단NNG(General Noun),-1
올해NNG(General Noun),-1
경제NNG(General Noun),-1
성장NNG(General Noun),-1
전망NNG(General Noun),-1
유지NNG(General Noun),-1
종합NNG(General Noun),-1
올해NNG(General Noun),-1
성장NNG(General Noun),-1
전망NNG(General Noun),-1
유지NNG(General Noun),-1
공항NNG(General Noun),-1
강풍NNG(General Noun),-1
특보NNG(General Noun),-1
항공기NNG(General Noun),-1
운항NNG(General Noun),-1
차질NNG(General Noun),-1
음란물NNG(General Noun),-1
유포NNG(General Noun),-1
경찰NNG(General Noun),-1
조사NNG(General Noun),-1
받VV(Verb),-1
피의자NNG(General Noun),-1
입건NNG(General Noun),-1
진영NNG(General Noun),-1
산불NNG(General Noun),-1
책임NNG(General Noun),-1
있VV(Verb),-1
정부NNG(General Noun),-1
기다릴VV(Verb),-1
없VA(Adjective),-1
경제NNG(General Noun),-1
매진NNG(General Noun),-1
北NNG(General Noun),-1
미NNG(General Noun),-1
묘수NNG(General Noun),-1
찾VV(Verb),-1
문NNG(General Noun),-1
대통령NNG(General Noun),-1
내일NNG(General Noun),-1
방미NNG(General Noun),-1
조속XR(Root),-1
대화NNG(General Noun),-1
재개NNG(General Noun),-1
최선NNG(General Noun),-1
성장NNG(General Noun),-1
안갯속NNG(General Noun),-1
해외NNG(General Noun),-1
기관NNG(General Noun),-1
유일NNG(General Noun),-1
전망NNG(General Noun),-1
유지NNG(General Noun),-1
韓NNG(General Noun),-1
확장NNG(General Noun),-1
재정NNG(General Noun),-1
필요NNG(General Noun),-1
강조NNG(General Noun),-1
올해NNG(General Noun),-1
韓NNG(General Noun),-1
성장NNG(General Noun),-1
예상NNG(General Noun),-1
기존NNG(General Noun),-1
전망NNG(General Noun),-1
유지NNG(General Noun),-1
韓NNG(General Noun),-1
경제NNG(General Noun),-1
성장NNG(General Noun),-1
유지NNG(General Noun),-1
확정NNG(General Noun),-1
재정NNG(General Noun),-1
권고NNG(General Noun),-1
힘NNG(General Noun),-1
받VV(Verb),-1
추경NNG(General Noun),-1
속보NNG(General Noun),-1
올해NNG(General Noun),-1
경제NNG(General Noun),-1
성장NNG(General Noun),-1
전망NNG(General Noun),-1
유지NNG(General Noun),-1
공항NNG(General Noun),-1
초속NNG(General Noun),-1
강풍NNG(General Noun),-1
항공편NNG(General Noun),-1
결항NNG(General Noun),-1
모르몬교NNG(General Noun),-1
신자NNG(General Noun),-1
뒤집VV(Verb),-1
써VV(Verb),-1
방송인NNG(General Noun),-1
하일NNG(General Noun),-1
마약NNG(General Noun),-1
미스터리NNG(General Noun),-1
확산NNG(General Noun),-1
文NNG(General Noun),-1
대통령NNG(General Noun),-1
질타NNG(General Noun),-1
당NNG(General Noun),-1
오래간만NNG(General Noun),-1
정확NNG(General Noun),-1
지적NNG(General Noun),-1
문NNG(General Noun),-1
대통령NNG(General Noun),-1
소방NNG(General Noun),-1
공무원NNG(General Noun),-1
국가NNG(General Noun),-1
직NNG(General Noun),-1
전환NNG(General Noun),-1
법안NNG(General Noun),-1
신속NNG(General Noun),-1
처리NNG(General Noun),-1
성장NNG(General Noun),-1
안갯속NNG(General Noun),-1
해외NNG(General Noun),-1
기관NNG(General Noun),-1
유일NNG(General Noun),-1
전망NNG(General Noun),-1
유지NNG(General Noun),-1
韓NNG(General Noun),-1
확장NNG(General Noun),-1
재정NNG(General Noun),-1
필요NNG(General Noun),-1
강조NNG(General Noun),-1
올해NNG(General Noun),-1
韓NNG(General Noun),-1
성장NNG(General Noun),-1
예상NNG(General Noun),-1
기존NNG(General Noun),-1
전망NNG(General Noun),-1
유지NNG(General Noun),-1
공항NNG(General Noun),-1
강풍NNG(General Noun),-1
특보NNG(General Noun),-1
항공기NNG(General Noun),-1
운항NNG(General Noun),-1
차질NNG(General Noun),-1
韓NNG(General Noun),-1
경제NNG(General Noun),-1
성장NNG(General Noun),-1
유지NNG(General Noun),-1
확정NNG(General Noun),-1
재정NNG(General Noun),-1
권고NNG(General Noun),-1
힘NNG(General Noun),-1
받VV(Verb),-1
추경NNG(General Noun),-1
알림VV(Verb),-1
산불NNG(General Noun),-1
피해NNG(General Noun),-1
이웃NNG(General Noun),-1
돕VV(Verb),-1
성금NNG(General Noun),-1
모금NNG(General Noun),-1
정상NNG(General Noun),-1
대화NNG(General Noun),-1
동력NNG(General Noun),-1
유지NNG(General Noun),-1
한뜻NNG(General Noun),-1
제재NNG(General Noun),-1
완화NNG(General Noun),-1
조율NNG(General Noun),-1
조직NNG(General Noun),-1
개편NNG(General Noun),-1
산업NNG(General Noun),-1
혁명NNG(General Noun),-1
대응NNG(General Noun),-1
환경NNG(General Noun),-1
가치NNG(General Noun),-1
증진NNG(General Noun),-1
초점NNG(General Noun),-1
올해NNG(General Noun),-1
경제NNG(General Noun),-1
성장NNG(General Noun),-1
유지NNG(General Noun),-1
끊임없VA(Adjective),-1
경찰NNG(General Noun),-1
비리NNG(General Noun),-1
피의자NNG(General Noun),-1
돈NNG(General Noun),-1
받VV(Verb),-1
서VV(Verb),-1
남부NNG(General Noun),-1
강풍NNG(General Noun),-1
주의보NNG(General Noun),-1
해제NNG(General Noun),-1
수출NNG(General Noun),-1
부진NNG(General Noun),-1
韓NNG(General Noun),-1
성장NNG(General Noun),-1
유지NNG(General Noun),-1
추경NNG(General Noun),-1
효과NNG(General Noun),-1
선NNG(General Noun),-1
반영NNG(General Noun),-1
음란물NNG(General Noun),-1
유포NNG(General Noun),-1
귀국NNG(General Noun),-1
경찰NNG(General Noun),-1
소환NNG(General Noun),-1
도시NNG(General Noun),-1
계획NNG(General Noun),-1
추진NNG(General Noun),-1
원칙NNG(General Noun),-1
기준NNG(General Noun),-1
없VA(Adjective),-1
사실NNG(General Noun),-1
다르VA(Adjective),-1
문NNG(General Noun),-1
대통령NNG(General Noun),-1
재난NNG(General Noun),-1
방송NNG(General Noun),-1
시스템NNG(General Noun),-1
전반NNG(General Noun),-1
개선NNG(General Noun),-1
질타NNG(General Noun),-1
마약NNG(General Noun),-1
연예인NNG(General Noun),-1
수사NNG(General Noun),-1
본격NNG(General Noun),-1
통신NNG(General Noun),-1
영장NNG(General Noun),-1
신청NNG(General Noun),-1
피의자NNG(General Noun),-1
받VV(Verb),-1
경찰NNG(General Noun),-1
간부NNG(General Noun),-1
뇌물NNG(General Noun),-1
혐의NNG(General Noun),-1
구속NNG(General Noun),-1
경찰NNG(General Noun),-1
지구대NNG(General Noun),-1
유흥업소NNG(General Noun),-1
유착NNG(General Noun),-1
무근NNG(General Noun),-1
미흡NNG(General Noun),-1
대처NNG(General Noun),-1
인정NNG(General Noun),-1
전역NNG(General Noun),-1
태풍NNG(General Noun),-1
급NNG(General Noun),-1
강풍NNG(General Noun),-1
항공편NNG(General Noun),-1
결항NNG(General Noun),-1
속출NNG(General Noun),-1
의혹NNG(General Noun),-1
증폭NNG(General Noun),-1
입막음NNG(General Noun),-1
조사NNG(General Noun),-1
학교NNG(General Noun),-1
비정규직NNG(General Noun),-1
노조NNG(General Noun),-1
정규직NNG(General Noun),-1
약속NNG(General Noun),-1
이행NNG(General Noun),-1
교육부NNG(General Noun),-1
항의NNG(General Noun),-1
종합NNG(General Noun),-1
이민NNG(General Noun),-1
담당NNG(General Noun),-1
집행NNG(General Noun),-1
위원NNG(General Noun),-1
국NNG(General Noun),-1
국경NNG(General Noun),-1
검문NNG(General Noun),-1
중단NNG(General Noun),-1
촉구NNG(General Noun),-1
파손NNG(General Noun),-1
여객기NNG(General Noun),-1
수습NNG(General Noun),-1
공항NNG(General Noun),-1
정상NNG(General Noun),-1
종합NNG(General Noun),-1
수의대NNG(General Noun),-1
교수NNG(General Noun),-1
옥시NNG(General Noun),-1
가습기NNG(General Noun),-1
살균제NNG(General Noun),-1
연구NNG(General Noun),-1
자료NNG(General Noun),-1
조작NNG(General Noun),-1
왜곡NNG(General Noun),-1
속보NNG(General Noun),-1
경찰NNG(General Noun),-1
할리NNG(General Noun),-1
구속NNG(General Noun),-1
영장NNG(General Noun),-1
신청NNG(General Noun),-1
경찰NNG(General Noun),-1
청장NNG(General Noun),-1
절친NNG(General Noun),-1
봐VV(Verb),-1
의혹NNG(General Noun),-1
경관NNG(General Noun),-1
소환NNG(General Noun),-1
조사NNG(General Noun),-1
공항NNG(General Noun),-1
초속NNG(General Noun),-1
강풍NNG(General Noun),-1
항공편NNG(General Noun),-1
결항NNG(General Noun),-1
文NNG(General Noun),-1
대통령NNG(General Noun),-1
질타NNG(General Noun),-1
당NNG(General Noun),-1
오래간만NNG(General Noun),-1
정확NNG(General Noun),-1
지적NNG(General Noun),-1
신용NNG(General Noun),1
보증NNG(General Noun),1
재단NNG(General Noun),1
신규NNG(General Noun),1
부패NNG(General Noun),-1
실현NNG(General Noun),-1
목표NNG(General Noun),-1
간부NNG(General Noun),-1
공무원NNG(General Noun),-1
청렴NNG(General Noun),-1
연찬회NNG(General Noun),-1
실시NNG(General Noun),-1
유착NNG(General Noun),-1
의혹NNG(General Noun),-1
경찰NNG(General Noun),-1
간부NNG(General Noun),-1
과거NNG(General Noun),-1
뇌물NNG(General Noun),-1
감봉NNG(General Noun),-1
모르몬교NNG(General Noun),-1
신자NNG(General Noun),-1
뒤집VV(Verb),-1
써VV(Verb),-1
방송인NNG(General Noun),-1
하일NNG(General Noun),-1
마약NNG(General Noun),-1
미스터리NNG(General Noun),-1
확산NNG(General Noun),-1
착륙NNG(General Noun),-1
뒤NNG(General Noun),-1
앞바퀴NNG(General Noun),-1
여객기NNG(General Noun),-1
결항NNG(General Noun),-1
속출NNG(General Noun),-1
부고NNG(General Noun),-1
소재NNG(General Noun),-1
공학부NNG(General Noun),-1
교수NNG(General Noun),-1
별세NNG(General Noun),-1
마트NNG(General Noun),-1
편의점NNG(General Noun),-1
이유NNG(General Noun),-1
있VV(Verb),-1
진화NNG(General Noun),-1
강점NNG(General Noun),-1
전문NNG(General Noun),-1
산다VV(Verb),-1
올해NNG(General Noun),-1
성장NNG(General Noun),-1
유지NNG(General Noun),-1
추경NNG(General Noun),-1
편성NNG(General Noun),-1
반영NNG(General Noun),-1
속보NNG(General Noun),-1
올해NNG(General Noun),-1
경제NNG(General Noun),-1
성장NNG(General Noun),-1
전망NNG(General Noun),-1
유지NNG(General Noun),-1
교육청NNG(General Noun),-1
고교NNG(General Noun),-1
무상NNG(General Noun),-1
교육NNG(General Noun),-1
예산NNG(General Noun),-1
마련NNG(General Noun),-1
방안NNG(General Noun),-1
자막NNG(General Noun),-1
뉴스NNG(General Noun),-1
반격NNG(General Noun),-1
피해NNG(General Noun),-1
여성NNG(General Noun),-1
무고NNG(General Noun),-1
고소NNG(General Noun),-1
수NNG(General Noun),-1
사단NNG(General Noun),-1
윤NNG(General Noun),-1
중천NNG(General Noun),-1
겨냥NNG(General Noun),-1
가짜NNG(General Noun),-1
난민NNG(General Noun),-1
명NNG(General Noun),-1
브로커NNG(General Noun),-1
돈NNG(General Noun),-1
받VV(Verb),-1
서류NNG(General Noun),-1
작업NNG(General Noun),-1
부모NNG(General Noun),-1
사기NNG(General Noun),-1
혐의NNG(General Noun),-1
입증NNG(General Noun),-1
경찰NNG(General Noun),-1
합의NNG(General Noun),-1
수사NNG(General Noun),-1
영향NNG(General Noun),-1
없VA(Adjective),-1
검찰NNG(General Noun),-1
채용NNG(General Noun),-1
비리NNG(General Noun),-1
의혹NNG(General Noun),-1
추가NNG(General Noun),-1
끊임없VA(Adjective),-1
경찰NNG(General Noun),-1
비리NNG(General Noun),-1
피의자NNG(General Noun),-1
돈NNG(General Noun),-1
받VV(Verb),-1
여론NNG(General Noun),-1
힘NNG(General Noun),-1
받VV(Verb),-1
소방관NNG(General Noun),-1
국가NNG(General Noun),-1
직NNG(General Noun),-1
가수NNG(General Noun),-1
일부NNG(General Noun),-1
팬NNG(General Noun),-1
퇴출NNG(General Noun),-1
요구NNG(General Noun),-1
성명서NNG(General Noun),-1
발표NNG(General Noun),-1
인터뷰NNG(General Noun),-1
영화NNG(General Noun),-1
속NNG(General Noun),-1
마약NNG(General Noun),-1
현실NNG(General Noun),-1
전문NNG(General Noun),-1
수사관NNG(General Noun),-1
임명NNG(General Noun),-1
후폭풍NNG(General Noun),-1
인사NNG(General Noun),-1
청문회NNG(General Noun),-1
무용론NNG(General Noun),-1
공방NNG(General Noun),-1
원NNG(General Noun),1
도심NNG(General Noun),1
근대NNG(General Noun),1
건축물NNG(General Noun),1
보존NNG(General Noun),1
활용NNG(General Noun),1
관광NNG(General Noun),1
자원NNG(General Noun),1
가짜NNG(General Noun),-1
양주NNG(General Noun),-1
인사불성NNG(General Noun),-1
만든VV(Verb),-1
뒤NNG(General Noun),-1
금품NNG(General Noun),-1
갈취NNG(General Noun),-1
일당NNG(General Noun),-1
구속NNG(General Noun),-1
기술NNG(General Noun),1
창업NNG(General Noun),1
지원NNG(General Noun),1
조례NNG(General Noun),1
제정NNG(General Noun),1
음란물NNG(General Noun),-1
유포NNG(General Noun),-1
귀국NNG(General Noun),-1
경찰NNG(General Noun),-1
소환NNG(General Noun),-1
원장NNG(General Noun),-1
당NNG(General Noun),-1
우경화NNG(General Noun),-1
우려NNG(General Noun),-1
중도NNG(General Noun),-1
품VV(Verb),-1
집권NNG(General Noun),-1
가능NNG(General Noun),-1
자막NNG(General Noun),-1
뉴스NNG(General Noun),-1
야간NNG(General Noun),-1
산불NNG(General Noun),-1
진화NNG(General Noun),-1
헬기NNG(General Noun),-1
뜰VV(Verb),-1
있VV(Verb),-1
음란물NNG(General Noun),-1
유포NNG(General Noun),-1
혐의NNG(General Noun),-1
경찰NNG(General Noun),-1
조사NNG(General Noun),-1
필로폰NNG(General Noun),-1
투약NNG(General Noun),-1
할리NNG(General Noun),-1
마약NNG(General Noun),-1
조사NNG(General Noun),-1
처음NNG(General Noun),-1
가습기NNG(General Noun),-1
살균제NNG(General Noun),-1
전직NNG(General Noun),-1
대표NNG(General Noun),-1
검찰NNG(General Noun),-1
조사NNG(General Noun),-1
음란물NNG(General Noun),-1
유포NNG(General Noun),-1
혐의NNG(General Noun),-1
가수NNG(General Noun),-1
내일NNG(General Noun),-1
경찰NNG(General Noun),-1
출석NNG(General Noun),-1
경찰NNG(General Noun),-1
지구대NNG(General Noun),-1
유흥업소NNG(General Noun),-1
유착NNG(General Noun),-1
무근NNG(General Noun),-1
미흡NNG(General Noun),-1
대처NNG(General Noun),-1
인정NNG(General Noun),-1
학교NNG(General Noun),-1
학력NNG(General Noun),-1
차별NNG(General Noun),-1
심각NNG(General Noun),-1
관련NNG(General Noun),-1
법NNG(General Noun),-1
계류NNG(General Noun),-1
학교NNG(General Noun),-1
비정규직NNG(General Noun),-1
노조NNG(General Noun),-1
정규직NNG(General Noun),-1
약속NNG(General Noun),-1
이행NNG(General Noun),-1
교육부NNG(General Noun),-1
항의NNG(General Noun),-1
종합NNG(General Noun),-1
美NNG(General Noun),-1
주요NNG(General Noun),-1
국NNG(General Noun),-1
성장NNG(General Noun),-1
전망NNG(General Noun),-1
줄NNG(General Noun),-1
하향NNG(General Noun),-1
아버지NNG(General Noun),-1
기일NNG(General Noun),-1
성폭행NNG(General Noun),-1
했VV(Verb),-1
피해NNG(General Noun),-1
여성NNG(General Noun),-1
무고NNG(General Noun),-1
혐의NNG(General Noun),-1
고소NNG(General Noun),-1
개발NNG(General Noun),-1
공사NNG(General Noun),-1
산불NNG(General Noun),-1
피해NNG(General Noun),-1
지역NNG(General Noun),-1
다수NNG(General Noun),-1
지원NNG(General Noun),-1
수의대NNG(General Noun),-1
